step,representation_std
8199,0.11329227685928345
8249,0.11222648620605469
8299,0.11111560463905334
8349,0.10992461442947388
8399,0.10896441340446472
8449,0.10769043862819672
8499,0.10661806166172028
8549,0.10577629506587982
8599,0.10438269376754761
8649,0.10336952656507492
8699,0.10249445587396622
8749,0.10136961936950684
8799,0.10034680366516113
8849,0.0991809070110321
8899,0.09837053716182709
8949,0.09731002151966095
8999,0.0963522344827652
9049,0.0951661765575409
9099,0.09431537985801697
9149,0.09374259412288666
9199,0.0926690399646759
9249,0.0918564647436142
9299,0.0907677635550499
9349,0.08988875150680542
9399,0.08890624344348907
9449,0.08823724091053009
9499,0.08740179240703583
9549,0.08608440309762955
9599,0.08563235402107239
9649,0.08493426442146301
9699,0.08374731242656708
9749,0.08335594832897186
9799,0.08212894946336746
9849,0.08107717335224152
9899,0.08057524263858795
9949,0.08004669100046158
9999,0.07924304157495499
10049,0.0782204270362854
10099,0.07792720943689346
10149,0.07683880627155304
10199,0.07630743086338043
10249,0.07542734593153
10299,0.07480359077453613
10349,0.07386606931686401
10399,0.07339175045490265
10449,0.07253032922744751
10499,0.07184160500764847
10549,0.07119274139404297
10599,0.07025301456451416
10649,0.0703384131193161
10699,0.06915377825498581
10749,0.06809096038341522
10799,0.06752488762140274
10849,0.06722970306873322
10899,0.0665346160531044
10949,0.0660475343465805
10999,0.06559102237224579
11049,0.06496851146221161
11099,0.06416020542383194
11149,0.06326431035995483
11199,0.06306880712509155
11249,0.06231490522623062
11299,0.06202561408281326
11349,0.061069123446941376
11399,0.06059623137116432
11449,0.06006484851241112
11499,0.05918816477060318
11549,0.058731310069561005
11599,0.05781378597021103
11649,0.05808775871992111
11699,0.057551853358745575
11749,0.056591544300317764
11799,0.05637228488922119
11849,0.05555477365851402
11899,0.055539678782224655
11949,0.05513656511902809
11999,0.054120756685733795
12049,0.05335085093975067
12099,0.05291855335235596
12149,0.05298275128006935
12199,0.05238652974367142
12249,0.05191231146454811
12299,0.05135367810726166
12349,0.05110511928796768
12399,0.05076434463262558
12449,0.049662426114082336
12499,0.049281276762485504
12549,0.049201689660549164
12599,0.04896817356348038
12649,0.04855827987194061
12699,0.04827870428562164
12749,0.04735855385661125
12799,0.046934306621551514
12849,0.046767301857471466
12899,0.04628358781337738
12949,0.04570937156677246
12999,0.04558204486966133
13049,0.04464700445532799
13099,0.044720981270074844
13149,0.0444643460214138
13199,0.04392654448747635
13249,0.043619271367788315
13299,0.04301778972148895
13349,0.04266839474439621
13399,0.04257655143737793
13449,0.041997961699962616
13499,0.04158507660031319
13549,0.04142041504383087
13599,0.04095647856593132
13649,0.04007687419652939
13699,0.040422603487968445
13749,0.040407754480838776
13799,0.04014480113983154
13849,0.0393240824341774
13899,0.03905265033245087
13949,0.03880827873945236
13999,0.0385037437081337
14049,0.03724488615989685
14099,0.037657443434000015
14149,0.037824615836143494
14199,0.037795618176460266
14249,0.03707573562860489
14299,0.036220040172338486
14349,0.03624964877963066
14399,0.03638213872909546
14449,0.03597336634993553
14499,0.03600376099348068
14549,0.03514839708805084
14599,0.03533639758825302
14649,0.034369051456451416
14699,0.03484083339571953
14749,0.0348372757434845
14799,0.0337526760995388
14849,0.034337304532527924
14899,0.033912211656570435
14949,0.03395112603902817
14999,0.033824581652879715
15049,0.033469587564468384
15099,0.03310205042362213
15149,0.03304343670606613
15199,0.03240501508116722
15249,0.03192266821861267
15299,0.03231075406074524
15349,0.032185494899749756
15399,0.032036229968070984
15449,0.031875237822532654
15499,0.030475063249468803
15549,0.03186978027224541
15599,0.03168965131044388
15649,0.030747102573513985
15699,0.030788617208600044
15749,0.030425358563661575
15799,0.030083071440458298
15849,0.03053770773112774
15899,0.030695699155330658
15949,0.03064245730638504
15999,0.02977481670677662
16049,0.030213337391614914
16099,0.030217496678233147
16149,0.029523098841309547
16199,0.02985290437936783
16249,0.02913355827331543
16299,0.0290523711591959
16349,0.02879370003938675
16399,0.028874896466732025
16449,0.02910725772380829
16499,0.02850411832332611
16549,0.02912633866071701
16599,0.028942756354808807
16649,0.028565654531121254
16699,0.028961507603526115
16749,0.027158163487911224
16799,0.027481678873300552
16849,0.028573572635650635
16899,0.028440751135349274
16949,0.028590943664312363
16999,0.027737312018871307
17049,0.02805287018418312
17099,0.028356406837701797
17149,0.028050586581230164
17199,0.028100602328777313
17249,0.02799556404352188
17299,0.026186300441622734
17349,0.027677733451128006
17399,0.027393430471420288
17449,0.027080582454800606
17499,0.02727734111249447
17549,0.027988251298666
17599,0.027751727029681206
17649,0.027696052566170692
17699,0.027148380875587463
17749,0.027051977813243866
17799,0.024944735690951347
17849,0.02741890773177147
17899,0.026981603354215622
17949,0.027327947318553925
17999,0.027432434260845184
18049,0.02711433172225952
18099,0.027346812188625336
18149,0.02769659087061882
18199,0.02676963061094284
18249,0.027225464582443237
18299,0.027030715718865395
18349,0.02682340145111084
18399,0.027321403846144676
18449,0.02693791873753071
18499,0.027398457750678062
18549,0.027508344501256943
18599,0.027257947251200676
18649,0.027505671605467796
18699,0.02727344259619713
18749,0.02715403586626053
18799,0.02716590277850628
18849,0.0270642451941967
18899,0.027361050248146057
18949,0.027385467663407326
18999,0.026573972776532173
19049,0.026946362107992172
19099,0.026275519281625748
19149,0.027181459590792656
19199,0.02739991806447506
19249,0.027213333174586296
19299,0.026962440460920334
19349,0.027471646666526794
19399,0.026907330378890038
19449,0.027259044349193573
19499,0.027239151298999786
